group,day,time,week_type,subject,lesson_type,teacher,classroom
АВТ-209,пт,08:30-10:00,каждую неделю,, , ,
АВТ-209,пт,10:15-11:45,каждую неделю,, , ,
АВТ-209,пт,12:00-13:30,каждую неделю,, , ,
АВТ-209,пт,14:00-15:30,каждую неделю,, , ,
АВТ-209,пт,15:45-17:15,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АВТ-209,пт,17:30-19:00,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АВТ-209,пт,19:15-20:45,каждую неделю,, , ,
АВТ-209,пт,21:00-22:30,каждую неделю,, , ,
АВТ-209,сб,08:30-10:00,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-209,сб,10:15-11:45,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-209,сб,12:00-13:30,недели 1 3 5,Управление проектами,Лабораторная,Якименко А. А.,7-302
АВТ-209,сб,14:00-15:30,недели 1 3 5,Управление проектами,Лабораторная,Якименко А. А.,7-302
АВТ-209,сб,15:45-17:15,каждую неделю,, , ,
АВТ-209,сб,17:30-19:00,каждую неделю,, , ,
АВТ-209,сб,19:15-20:45,каждую неделю,, , ,
АВТ-209,сб,21:00-22:30,каждую неделю,, , ,
АВТ-210,пн,08:30-10:00,недели 1,Управление проектами,Практика,Харюткина С. А.,7-314
АВТ-210,пн,10:15-11:45,недели 1,Управление проектами,Практика,Харюткина С. А.,7-314
АВТ-210,пн,12:00-13:30,каждую неделю,, , ,
АВТ-210,пн,14:00-15:30,каждую неделю,, , ,
АВТ-210,пн,15:45-17:15,каждую неделю,, , ,
АВТ-210,пн,17:30-19:00,каждую неделю,, , ,
АВТ-210,пн,19:15-20:45,каждую неделю,, , ,
АВТ-210,пн,21:00-22:30,каждую неделю,, , ,
АВТ-210,вт,08:30-10:00,каждую неделю,, , ,
АВТ-210,вт,10:15-11:45,каждую неделю,, , ,
АВТ-210,вт,12:00-13:30,недели 1 3 5,Управление проектами,Лабораторная,Якименко А. А.,7-304
АВТ-210,вт,14:00-15:30,недели 1 3 5,Управление проектами,Лабораторная,Якименко А. А.,7-304
АВТ-210,вт,15:45-17:15,каждую неделю,, , ,
АВТ-210,вт,17:30-19:00,каждую неделю,, , ,
АВТ-210,вт,19:15-20:45,каждую неделю,, , ,
АВТ-210,вт,21:00-22:30,каждую неделю,, , ,
АВТ-210,ср,08:30-10:00,каждую неделю,, , ,
АВТ-210,ср,10:15-11:45,каждую неделю,, , ,
АВТ-210,ср,12:00-13:30,каждую неделю,, , ,
АВТ-210,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АВТ-210,ср,15:45-17:15,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-210,ср,17:30-19:00,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-210,ср,19:15-20:45,каждую неделю,, , ,
АВТ-210,ср,21:00-22:30,каждую неделю,, , ,
АВТ-210,чт,08:30-10:00,каждую неделю,, , ,
АВТ-210,чт,10:15-11:45,каждую неделю,, , ,
АВТ-210,чт,12:00-13:30,недели 1 3 5,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-210,чт,14:00-15:30,недели 1 3 5,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-210,чт,15:45-17:15,каждую неделю,, , ,
АВТ-210,чт,17:30-19:00,каждую неделю,, , ,
АВТ-210,чт,19:15-20:45,каждую неделю,, , ,
АВТ-210,чт,21:00-22:30,каждую неделю,, , ,
АВТ-210,пт,08:30-10:00,каждую неделю,, , ,
АВТ-210,пт,10:15-11:45,каждую неделю,, , ,
АВТ-210,пт,12:00-13:30,каждую неделю,, , ,
АВТ-210,пт,14:00-15:30,каждую неделю,, , ,
АВТ-210,пт,15:45-17:15,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АВТ-210,пт,17:30-19:00,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АВТ-210,пт,19:15-20:45,каждую неделю,, , ,
АВТ-210,пт,21:00-22:30,каждую неделю,, , ,
АВТ-210,сб,08:30-10:00,каждую неделю,, , ,
АВТ-210,сб,10:15-11:45,каждую неделю,, , ,
АВТ-210,сб,12:00-13:30,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-210,сб,14:00-15:30,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-210,сб,15:45-17:15,каждую неделю,, , ,
АВТ-210,сб,17:30-19:00,каждую неделю,, , ,
АВТ-210,сб,19:15-20:45,каждую неделю,, , ,
АВТ-210,сб,21:00-22:30,каждую неделю,, , ,
АВТ-213,пн,08:30-10:00,недели 2,Управление проектами,Практика,Истратова Е. Е.,7-007
АВТ-213,пн,08:30-10:00,недели 1 3 5,Управление проектами,Лабораторная,Истратова Е. Е.,7-007
АВТ-213,пн,10:15-11:45,недели 1 3 5,Управление проектами,Лабораторная,Истратова Е. Е.,7-007
АВТ-213,пн,10:15-11:45,недели 2,Управление проектами,Практика,Истратова Е. Е.,7-007
АВТ-213,пн,12:00-13:30,каждую неделю,, , ,
АВТ-213,пн,14:00-15:30,каждую неделю,, , ,
АВТ-213,пн,15:45-17:15,каждую неделю,, , ,
АВТ-213,пн,17:30-19:00,каждую неделю,, , ,
АВТ-213,пн,19:15-20:45,каждую неделю,, , ,
АВТ-213,пн,21:00-22:30,каждую неделю,, , ,
АВТ-213,вт,08:30-10:00,каждую неделю,, , ,
АВТ-213,вт,10:15-11:45,каждую неделю,, , ,
АВТ-213,вт,12:00-13:30,недели 1 2 3 4 5,Управление проектами,Лекция,Истратова Е. Е.,7-106
АВТ-213,вт,14:00-15:30,недели 1 2 3 4 5,Управление проектами,Лекция,Истратова Е. Е.,7-106
АВТ-213,вт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АВТ-213,вт,17:30-19:00,каждую неделю,, , ,
АВТ-213,вт,19:15-20:45,каждую неделю,, , ,
АВТ-213,вт,21:00-22:30,каждую неделю,, , ,
АВТ-213,ср,08:30-10:00,недели 1 3 5,Нейронные сети и нейронные компьютеры,Лабораторная,Антонянц Е. Н.,7-007
АВТ-213,ср,10:15-11:45,недели 1 3 5,Нейронные сети и нейронные компьютеры,Лабораторная,Антонянц Е. Н.,7-007
АВТ-213,ср,12:00-13:30,каждую неделю,, , ,
АВТ-213,ср,14:00-15:30,каждую неделю,, , ,
АВТ-213,ср,15:45-17:15,каждую неделю,, , ,
АВТ-213,ср,17:30-19:00,каждую неделю,, , ,
АВТ-213,ср,19:15-20:45,каждую неделю,, , ,
АВТ-213,ср,21:00-22:30,каждую неделю,, , ,
АВТ-213,чт,08:30-10:00,каждую неделю,, , ,
АВТ-213,чт,10:15-11:45,каждую неделю,, , ,
АВТ-213,чт,12:00-13:30,каждую неделю,, , ,
АВТ-213,чт,14:00-15:30,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Алетдинова А. А.,7-213
АВТ-213,чт,15:45-17:15,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Алетдинова А. А.,7-213
АВТ-213,чт,17:30-19:00,каждую неделю,, , ,
АВТ-213,чт,19:15-20:45,каждую неделю,, , ,
АВТ-213,чт,21:00-22:30,каждую неделю,, , ,
АВТ-214,пн,08:30-10:00,недели 4,Управление проектами,Практика,Истратова Е. Е.,7-007
АВТ-214,пн,10:15-11:45,недели 4,Управление проектами,Практика,Истратова Е. Е.,7-007
АВТ-214,пн,12:00-13:30,недели 1 3 5,Управление проектами,Лабораторная,Истратова Е. Е.,7-007
АВТ-214,пн,14:00-15:30,недели 1 3 5,Управление проектами,Лабораторная,Истратова Е. Е.,7-007
АВТ-214,пн,15:45-17:15,каждую неделю,, , ,
АВТ-214,пн,17:30-19:00,каждую неделю,, , ,
АВТ-214,пн,19:15-20:45,каждую неделю,, , ,
АВТ-214,пн,21:00-22:30,каждую неделю,, , ,
АВТ-214,вт,08:30-10:00,каждую неделю,, , ,
АВТ-214,вт,10:15-11:45,каждую неделю,, , ,
АВТ-214,вт,12:00-13:30,недели 1 2 3 4 5,Управление проектами,Лекция,Истратова Е. Е.,7-106
АВТ-214,вт,14:00-15:30,недели 1 2 3 4 5,Управление проектами,Лекция,Истратова Е. Е.,7-106
АВТ-214,вт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АВТ-214,вт,17:30-19:00,каждую неделю,, , ,
АВТ-214,вт,19:15-20:45,каждую неделю,, , ,
АВТ-214,вт,21:00-22:30,каждую неделю,, , ,
АВТ-214,ср,08:30-10:00,каждую неделю,, , ,
АВТ-214,ср,10:15-11:45,каждую неделю,, , ,
АВТ-214,ср,12:00-13:30,недели 1 3 5,Нейронные сети и нейронные компьютеры,Лабораторная,Антонянц Е. Н.,7-007
АВТ-214,ср,14:00-15:30,недели 1 3 5,Нейронные сети и нейронные компьютеры,Лабораторная,Антонянц Е. Н.,7-007
АВТ-214,ср,15:45-17:15,каждую неделю,, , ,
АВТ-214,ср,17:30-19:00,каждую неделю,, , ,
АВТ-214,ср,19:15-20:45,каждую неделю,, , ,
АВТ-214,ср,21:00-22:30,каждую неделю,, , ,
АВТ-214,чт,08:30-10:00,каждую неделю,, , ,
АВТ-214,чт,10:15-11:45,каждую неделю,, , ,
АВТ-214,чт,12:00-13:30,каждую неделю,, , ,
АВТ-214,чт,14:00-15:30,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Алетдинова А. А.,7-213
АВТ-214,чт,15:45-17:15,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Алетдинова А. А.,7-213
АВТ-214,чт,17:30-19:00,каждую неделю,, , ,
АВТ-214,чт,19:15-20:45,каждую неделю,, , ,
АВТ-214,чт,21:00-22:30,каждую неделю,, , ,
АВТ-218,пн,08:30-10:00,недели 3,Управление проектами,Практика,Харюткина С. А.,7-314
АВТ-218,пн,10:15-11:45,недели 3,Управление проектами,Практика,Харюткина С. А.,7-314
АВТ-218,пн,12:00-13:30,каждую неделю,, , ,
АВТ-218,пн,14:00-15:30,каждую неделю,, , ,
АВТ-218,пн,15:45-17:15,недели 2 4,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-218,пн,17:30-19:00,недели 2 4,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-218,пн,19:15-20:45,каждую неделю,, , ,
АВТ-218,пн,21:00-22:30,каждую неделю,, , ,
АВТ-218,вт,08:30-10:00,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-218,вт,10:15-11:45,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-218,вт,12:00-13:30,каждую неделю,, , ,
АВТ-218,вт,14:00-15:30,каждую неделю,, , ,
АВТ-218,вт,15:45-17:15,каждую неделю,, , ,
АВТ-218,вт,17:30-19:00,каждую неделю,, , ,
АВТ-218,вт,19:15-20:45,каждую неделю,, , ,
АВТ-218,вт,21:00-22:30,каждую неделю,, , ,
АВТ-218,ср,08:30-10:00,каждую неделю,, , ,
АВТ-218,ср,10:15-11:45,каждую неделю,, , ,
АВТ-218,ср,12:00-13:30,каждую неделю,, , ,
АВТ-218,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АВТ-218,ср,15:45-17:15,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-218,ср,17:30-19:00,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-218,ср,19:15-20:45,каждую неделю,, , ,
АВТ-218,ср,21:00-22:30,каждую неделю,, , ,
АВТ-218,чт,08:30-10:00,каждую неделю,, , ,
АВТ-218,чт,10:15-11:45,каждую неделю,, , ,
АВТ-218,чт,12:00-13:30,недели 1 3 5,Управление проектами,Лабораторная,Якименко А. А.,7-314
АВТ-218,чт,14:00-15:30,недели 1 3 5,Управление проектами,Лабораторная,Якименко А. А.,7-314
АВТ-218,чт,15:45-17:15,каждую неделю,, , ,
АВТ-218,чт,17:30-19:00,каждую неделю,, , ,
АВТ-218,чт,19:15-20:45,каждую неделю,, , ,
АВТ-218,чт,21:00-22:30,каждую неделю,, , ,
АВТ-218,пт,08:30-10:00,каждую неделю,, , ,
АВТ-218,пт,10:15-11:45,каждую неделю,, , ,
АВТ-218,пт,12:00-13:30,каждую неделю,, , ,
АВТ-218,пт,14:00-15:30,каждую неделю,, , ,
АВТ-218,пт,15:45-17:15,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АВТ-218,пт,17:30-19:00,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АВТ-218,пт,19:15-20:45,каждую неделю,, , ,
АВТ-218,пт,21:00-22:30,каждую неделю,, , ,
АВТ-219,пн,08:30-10:00,недели 5,Управление проектами,Практика,Харюткина С. А.,7-314
АВТ-219,пн,10:15-11:45,недели 5,Управление проектами,Практика,Харюткина С. А.,7-314
АВТ-219,пн,12:00-13:30,каждую неделю,, , ,
АВТ-219,пн,14:00-15:30,каждую неделю,, , ,
АВТ-219,пн,15:45-17:15,недели 1 3 5,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-219,пн,17:30-19:00,недели 1 3 5,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-219,пн,19:15-20:45,каждую неделю,, , ,
АВТ-219,пн,21:00-22:30,каждую неделю,, , ,
АВТ-219,ср,08:30-10:00,каждую неделю,, , ,
АВТ-219,ср,10:15-11:45,каждую неделю,, , ,
АВТ-219,ср,12:00-13:30,каждую неделю,, , ,
АВТ-219,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АВТ-219,ср,15:45-17:15,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-219,ср,17:30-19:00,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-219,ср,19:15-20:45,каждую неделю,, , ,
АВТ-219,ср,21:00-22:30,каждую неделю,, , ,
АВТ-219,чт,08:30-10:00,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-219,чт,10:15-11:45,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Осипенко И. В.,7-318
АВТ-219,чт,12:00-13:30,каждую неделю,, , ,
АВТ-219,чт,14:00-15:30,каждую неделю,, , ,
АВТ-219,чт,15:45-17:15,каждую неделю,, , ,
АВТ-219,чт,17:30-19:00,каждую неделю,, , ,
АВТ-219,чт,19:15-20:45,каждую неделю,, , ,
АВТ-219,чт,21:00-22:30,каждую неделю,, , ,
АВТ-219,пт,08:30-10:00,каждую неделю,, , ,
АВТ-219,пт,10:15-11:45,каждую неделю,, , ,
АВТ-219,пт,12:00-13:30,каждую неделю,, , ,
АВТ-219,пт,14:00-15:30,каждую неделю,, , ,
АВТ-219,пт,15:45-17:15,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АВТ-219,пт,17:30-19:00,недели 1 2 3 4 5,Управление проектами,Лекция,Якименко А. А.,7-2
АВТ-219,пт,19:15-20:45,каждую неделю,, , ,
АВТ-219,пт,21:00-22:30,каждую неделю,, , ,
АВТ-219,сб,08:30-10:00,недели 1 3 5,Управление проектами,Лабораторная,Якименко А. А.,7-314
АВТ-219,сб,10:15-11:45,недели 1 3 5,Управление проектами,Лабораторная,Якименко А. А.,7-314
АВТ-219,сб,12:00-13:30,каждую неделю,, , ,
АВТ-219,сб,14:00-15:30,каждую неделю,, , ,
АВТ-219,сб,15:45-17:15,каждую неделю,, , ,
АВТ-219,сб,17:30-19:00,каждую неделю,, , ,
АВТ-219,сб,19:15-20:45,каждую неделю,, , ,
АВТ-219,сб,21:00-22:30,каждую неделю,, , ,
АВТ-241,пн,08:30-10:00,каждую неделю,, , ,
АВТ-241,пн,10:15-11:45,каждую неделю,, , ,
АВТ-241,пн,12:00-13:30,каждую неделю,, , ,
АВТ-241,пн,14:00-15:30,каждую неделю,, , ,
АВТ-241,пн,15:45-17:15,недели 1 3 5,Управление программными проектами,Лабораторная,Романов Е. Л.,7-314
АВТ-241,пн,17:30-19:00,недели 1 3 5,Управление программными проектами,Лабораторная,Романов Е. Л.,7-314
АВТ-241,пн,19:15-20:45,каждую неделю,, , ,
АВТ-241,пн,21:00-22:30,каждую неделю,, , ,
АВТ-241,ср,08:30-10:00,каждую неделю,, , ,
АВТ-241,ср,10:15-11:45,каждую неделю,, , ,
АВТ-241,ср,12:00-13:30,недели 2 4,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Путята Е. А.,7-318
АВТ-241,ср,14:00-15:30,недели 2 4,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Путята Е. А.,7-318
АВТ-241,ср,15:45-17:15,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-241,ср,17:30-19:00,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-241,ср,19:15-20:45,каждую неделю,, , ,
АВТ-241,ср,21:00-22:30,каждую неделю,, , ,
АВТ-241,чт,08:30-10:00,каждую неделю,, , ,
АВТ-241,чт,10:15-11:45,по нечётным,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-241,чт,12:00-13:30,каждую неделю,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-241,чт,14:00-15:30,по чётным,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-241,чт,14:00-15:30,по нечётным,Физическая культура и спорт, , ,спорткомплекс
АВТ-241,чт,15:45-17:15,по чётным,Физическая культура и спорт, , ,спорткомплекс
АВТ-241,чт,17:30-19:00,каждую неделю,, , ,
АВТ-241,чт,19:15-20:45,каждую неделю,, , ,
АВТ-241,чт,21:00-22:30,каждую неделю,, , ,
АВТ-241,пт,08:30-10:00,недели 2 4,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Путята Е. А.,7-318
АВТ-241,пт,10:15-11:45,недели 2 4,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Путята Е. А.,7-318
АВТ-241,пт,12:00-13:30,недели 2,Управление программными проектами,Практика,Дыминский И. И.,7-314
АВТ-241,пт,14:00-15:30,недели 2,Управление программными проектами,Практика,Дыминский И. И.,7-314
АВТ-241,пт,15:45-17:15,каждую неделю,, , ,
АВТ-241,пт,17:30-19:00,каждую неделю,, , ,
АВТ-241,пт,19:15-20:45,каждую неделю,, , ,
АВТ-241,пт,21:00-22:30,каждую неделю,, , ,
АВТ-242,вт,08:30-10:00,каждую неделю,, , ,
АВТ-242,вт,10:15-11:45,каждую неделю,, , ,
АВТ-242,вт,12:00-13:30,каждую неделю,, , ,
АВТ-242,вт,14:00-15:30,каждую неделю,, , ,
АВТ-242,вт,15:45-17:15,недели 1 3 5,Управление программными проектами,Лабораторная,Романов Е. Л.,7-314
АВТ-242,вт,15:45-17:15,недели 2,Управление программными проектами,Практика,Дыминский И. И.,7-314
АВТ-242,вт,17:30-19:00,недели 1 3 5,Управление программными проектами,Лабораторная,Романов Е. Л.,7-314
АВТ-242,вт,17:30-19:00,недели 2,Управление программными проектами,Практика,Дыминский И. И.,7-314
АВТ-242,вт,19:15-20:45,каждую неделю,, , ,
АВТ-242,вт,21:00-22:30,каждую неделю,, , ,
АВТ-242,ср,08:30-10:00,каждую неделю,, , ,
АВТ-242,ср,10:15-11:45,каждую неделю,, , ,
АВТ-242,ср,12:00-13:30,каждую неделю,, , ,
АВТ-242,ср,14:00-15:30,каждую неделю,, , ,
АВТ-242,ср,15:45-17:15,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-242,ср,17:30-19:00,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-242,ср,19:15-20:45,каждую неделю,, , ,
АВТ-242,ср,21:00-22:30,каждую неделю,, , ,
АВТ-242,чт,08:30-10:00,каждую неделю,, , ,
АВТ-242,чт,10:15-11:45,по нечётным,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-242,чт,12:00-13:30,каждую неделю,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-242,чт,14:00-15:30,по чётным,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-242,чт,14:00-15:30,по нечётным,Физическая культура и спорт, , ,спорткомплекс
АВТ-242,чт,15:45-17:15,по чётным,Физическая культура и спорт, , ,спорткомплекс
АВТ-242,чт,17:30-19:00,каждую неделю,, , ,
АВТ-242,чт,19:15-20:45,каждую неделю,, , ,
АВТ-242,чт,21:00-22:30,каждую неделю,, , ,
АВТ-242,пт,08:30-10:00,каждую неделю,, , ,
АВТ-242,пт,10:15-11:45,каждую неделю,, , ,
АВТ-242,пт,12:00-13:30,каждую неделю,, , ,
АВТ-242,пт,14:00-15:30,каждую неделю,, , ,
АВТ-242,пт,15:45-17:15,недели 1 3 5,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Пронюшкина А. Н.,7-318
АВТ-242,пт,15:45-17:15,недели 2 4,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Пронюшкина А. Н.,7-318
АВТ-242,пт,17:30-19:00,недели 1 3 5,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Пронюшкина А. Н.,7-318
АВТ-242,пт,17:30-19:00,недели 2 4,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Пронюшкина А. Н.,7-318
АВТ-242,пт,19:15-20:45,каждую неделю,, , ,
АВТ-242,пт,21:00-22:30,каждую неделю,, , ,
АВТ-243,вт,08:30-10:00,каждую неделю,, , ,
АВТ-243,вт,10:15-11:45,каждую неделю,, , ,
АВТ-243,вт,12:00-13:30,каждую неделю,, , ,
АВТ-243,вт,14:00-15:30,каждую неделю,, , ,
АВТ-243,вт,15:45-17:15,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Пронюшкина А. Н.,7-318
АВТ-243,вт,15:45-17:15,недели 2 4,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Пронюшкина А. Н.,7-318
АВТ-243,вт,17:30-19:00,недели 1 3 5,Нейронные сети и нейронные компьютеры; 2 п.гр.,Лабораторная,Пронюшкина А. Н.,7-318
АВТ-243,вт,17:30-19:00,недели 2 4,Нейронные сети и нейронные компьютеры; 1 п.гр.,Лабораторная,Пронюшкина А. Н.,7-318
АВТ-243,вт,19:15-20:45,каждую неделю,, , ,
АВТ-243,вт,21:00-22:30,каждую неделю,, , ,
АВТ-243,ср,08:30-10:00,каждую неделю,, , ,
АВТ-243,ср,10:15-11:45,каждую неделю,, , ,
АВТ-243,ср,12:00-13:30,каждую неделю,, , ,
АВТ-243,ср,14:00-15:30,каждую неделю,, , ,
АВТ-243,ср,15:45-17:15,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-243,ср,17:30-19:00,недели 1 2 3 4 5,Нейронные сети и нейронные компьютеры,Лекция,Гаврилов А. В.,7-1
АВТ-243,ср,19:15-20:45,каждую неделю,, , ,
АВТ-243,ср,21:00-22:30,каждую неделю,, , ,
АВТ-243,чт,08:30-10:00,каждую неделю,, , ,
АВТ-243,чт,10:15-11:45,по нечётным,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-243,чт,12:00-13:30,каждую неделю,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-243,чт,14:00-15:30,по чётным,Управление программными проектами,Лекция,Романов Е. Л.,7-106
АВТ-243,чт,14:00-15:30,по нечётным,Физическая культура и спорт, , ,спорткомплекс
АВТ-243,чт,15:45-17:15,по чётным,Физическая культура и спорт, , ,спорткомплекс
АВТ-243,чт,17:30-19:00,каждую неделю,, , ,
АВТ-243,чт,19:15-20:45,каждую неделю,, , ,
АВТ-243,чт,21:00-22:30,каждую неделю,, , ,
АВТ-243,пт,08:30-10:00,каждую неделю,, , ,
АВТ-243,пт,10:15-11:45,каждую неделю,, , ,
АВТ-243,пт,12:00-13:30,недели 4,Управление программными проектами,Практика,Дыминский И. И.,7-314
АВТ-243,пт,14:00-15:30,недели 4,Управление программными проектами,Практика,Дыминский И. И.,7-314
АВТ-243,пт,15:45-17:15,недели 2 4,Управление программными проектами,Лабораторная,Романов Е. Л.,7-314
АВТ-243,пт,17:30-19:00,недели 2 4,Управление программными проектами,Лабораторная,Романов Е. Л.,7-314
АВТ-243,пт,19:15-20:45,каждую неделю,, , ,
АВТ-243,пт,21:00-22:30,каждую неделю,, , ,
АИ-22,вт,08:30-10:00,недели 1 2 3 4 5,Компьютерные технологии в приборостроении,Лекция,Коптев Е. С.,7-605
АИ-22,вт,10:15-11:45,недели 1 2 3 4 5,Компьютерные технологии в приборостроении,Лекция,Коптев Е. С.,7-605
АИ-22,вт,12:00-13:30,недели 1 2 3 4 5,Компьютерные технологии в приборостроении,Практика,Коптев Е. С.,7-605
АИ-22,вт,14:00-15:30,каждую неделю,, , ,
АИ-22,вт,15:45-17:15,каждую неделю,, , ,
АИ-22,вт,17:30-19:00,каждую неделю,, , ,
АИ-22,вт,19:15-20:45,каждую неделю,, , ,
АИ-22,вт,21:00-22:30,каждую неделю,, , ,
АИ-22,чт,08:30-10:00,недели 1 2 3 4 5,Информационно-измерительные технологии в технической защите информации,Лекция,Трушин В. А.,7-702
АИ-22,чт,10:15-11:45,недели 1 2 3 4 5,Информационно-измерительные технологии в технической защите информации,Практика,Трушин В. А.,7-702
АИ-22,чт,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АИ-22,чт,14:00-15:30,каждую неделю,, , ,
АИ-22,чт,15:45-17:15,каждую неделю,, , ,
АИ-22,чт,17:30-19:00,каждую неделю,, , ,
АИ-22,чт,19:15-20:45,каждую неделю,, , ,
АИ-22,чт,21:00-22:30,каждую неделю,, , ,
АО-22,ср,08:30-10:00,каждую неделю,, , ,
АО-22,ср,10:15-11:45,недели 1 2 3 4 5,Узлы и элементы биотехнических систем,Лекция,Герасимов А. К.,7-610
АО-22,ср,12:00-13:30,недели 1 2 3 4 5,Узлы и элементы биотехнических систем,Практика,Кулешов Д. Н.,7-610
АО-22,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
АО-22,ср,15:45-17:15,каждую неделю,, , ,
АО-22,ср,17:30-19:00,каждую неделю,, , ,
АО-22,ср,19:15-20:45,каждую неделю,, , ,
АО-22,ср,21:00-22:30,каждую неделю,, , ,
АП-226,пн,08:30-10:00,каждую неделю,, , ,
АП-226,пн,10:15-11:45,каждую неделю,, , ,
АП-226,пн,12:00-13:30,каждую неделю,, , ,
АП-226,пн,14:00-15:30,каждую неделю,, , ,
